"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.09.2025","62,63","62,43","63,67","62,37","268,53K","0,59%"
"08.09.2025","62,26","62,00","63,34","61,85","237,29K","0,63%"
"05.09.2025","61,87","63,33","63,49","61,45","294,54K","-2,54%"
"04.09.2025","63,48","63,82","63,84","62,72","251,69K","-0,77%"
"03.09.2025","63,97","65,62","65,72","63,72","298,74K","-2,47%"
"02.09.2025","65,59","63,95","66,03","63,66","320,22K","1,47%"
"01.09.2025","64,64","64,61","64,88","63,67","60,13K","1,06%"
"31.08.2025","63,96","63,98","64,01","63,92","","-0,08%"
"29.08.2025","64,01","64,26","64,55","63,88","183,26K","-0,91%"
"28.08.2025","64,60","63,87","64,70","63,35","208,93K","0,70%"
"27.08.2025","64,15","63,31","64,23","62,95","193,48K","1,42%"
"26.08.2025","63,25","64,75","64,76","63,13","199,10K","-2,39%"
"25.08.2025","64,80","63,88","65,10","63,53","185,27K","1,79%"
"22.08.2025","63,66","63,50","63,93","63,31","223,17K","0,22%"
"21.08.2025","63,52","62,85","63,67","62,52","250,17K","0,49%"
"20.08.2025","63,21","62,60","63,55","62,39","27,16K","1,38%"
"19.08.2025","62,35","63,27","63,39","62,25","99,48K","-1,69%"
"18.08.2025","63,42","63,00","63,79","62,18","95,11K","0,99%"
"15.08.2025","62,80","63,91","64,15","62,68","197,39K","-1,81%"
"14.08.2025","63,96","62,79","64,10","62,58","251,65K","3,28%"
"13.08.2025","61,93","62,38","62,59","61,29","211,24K","-0,88%"
"12.08.2025","62,48","63,20","63,48","62,35","205,01K","-0,97%"
"11.08.2025","63,09","62,65","63,54","62,21","146,96K","-1,24%"
"08.08.2025","63,88","63,85","64,58","62,77","322,94K","0,00%"
"07.08.2025","63,88","64,36","65,11","63,70","300,52K","-0,73%"
"06.08.2025","64,35","65,15","66,75","63,64","353,83K","-1,24%"
"05.08.2025","65,16","66,21","66,39","65,03","279,03K","-1,70%"
"04.08.2025","66,29","66,85","67,74","65,46","277,38K","-1,54%"
"01.08.2025","67,33","69,35","69,58","67,05","355,82K","-2,79%"
"31.07.2025","69,26","70,30","70,41","68,56","247,03K","-1,06%"
"30.07.2025","70,00","69,34","70,51","68,45","345,34K","1,14%"
"29.07.2025","69,21","67,04","69,76","66,53","329,11K","3,75%"
"28.07.2025","66,71","65,15","67,14","65,05","262,04K","2,38%"
"25.07.2025","65,16","66,15","66,74","65,00","234,28K","-1,32%"
"24.07.2025","66,03","65,42","66,39","65,33","281,21K","1,20%"
"23.07.2025","65,25","65,49","65,78","64,71","251,83K","-1,45%"
"22.07.2025","66,21","67,12","67,13","65,99","18,61K","-1,47%"
"21.07.2025","67,20","67,32","67,76","66,46","81,19K","-0,21%"
"18.07.2025","67,34","67,60","68,96","67,20","107,63K","-0,30%"
"17.07.2025","67,54","66,60","67,69","66,29","188,80K","1,75%"
"16.07.2025","66,38","66,73","67,01","65,42","248,35K","1,55%"
"15.07.2025","65,37","65,67","66,06","65,18","236,06K","-0,67%"
"14.07.2025","65,81","67,35","68,16","65,64","229,76K","-3,86%"
"11.07.2025","68,45","66,85","68,77","66,50","226,30K","2,82%"
"10.07.2025","66,57","68,29","68,65","66,45","258,65K","-2,65%"
"09.07.2025","68,38","68,18","68,94","67,70","223,95K","0,07%"
"08.07.2025","68,33","67,96","68,91","67,33","219,88K","0,59%"
"07.07.2025","67,93","65,70","68,32","65,40","332,95K","2,17%"
"04.07.2025","66,49","67,13","67,16","66,05","56,22K","-0,76%"
"03.07.2025","67,00","67,50","67,58","66,53","220,44K","-0,67%"
"02.07.2025","67,45","65,56","67,58","65,23","265,20K","3,06%"
"01.07.2025","65,45","64,96","65,98","64,67","193,16K","0,52%"
"30.06.2025","65,11","65,15","65,82","64,50","193,29K","-0,63%"
"27.06.2025","65,52","65,30","66,09","64,80","236,28K","0,43%"
"26.06.2025","65,24","64,98","66,42","64,66","233,77K","0,49%"
"25.06.2025","64,92","65,12","66,03","64,51","278,50K","0,85%"
"24.06.2025","64,37","67,74","67,83","64,00","541,48K","-6,04%"
"23.06.2025","68,51","78,00","78,40","66,60","728,87K","-8,57%"
"20.06.2025","74,93","74,60","77,58","74,30","34,05K","1,50%"
"19.06.2025","73,82","73,88","75,73","72,65","250,83K","-1,76%"
"18.06.2025","75,14","75,61","76,07","72,94","524,54K","0,40%"
"17.06.2025","74,84","71,11","75,54","71,00","154,26K","4,28%"
"16.06.2025","71,77","76,54","77,49","69,38","367,31K","0,67%"
"13.06.2025","71,29","67,50","74,63","67,11","715,81K","6,98%"
"12.06.2025","66,64","67,68","67,93","65,51","297,70K","-0,39%"
"11.06.2025","66,90","63,67","67,11","63,54","260,69K","4,68%"
"10.06.2025","63,91","64,10","65,10","63,51","207,74K","-0,48%"
"09.06.2025","64,22","63,81","64,34","63,27","137,42K","-0,56%"
"06.06.2025","64,58","63,33","64,80","62,82","310,13K","1,91%"
"05.06.2025","63,37","62,76","63,98","62,50","232,42K","0,83%"
"04.06.2025","62,85","63,36","63,96","62,17","321,13K","-0,88%"
"03.06.2025","63,41","63,02","63,89","62,40","291,26K","1,42%"
"02.06.2025","62,52","61,11","63,88","61,06","403,58K","2,85%"
"30.05.2025","60,79","60,94","61,72","59,74","384,93K","-0,25%"
"29.05.2025","60,94","61,83","63,07","60,55","299,86K","-1,46%"
"28.05.2025","61,84","61,04","62,54","60,85","260,37K","1,56%"
"27.05.2025","60,89","61,70","62,14","60,26","291,32K","-0,98%"
